date,hour,smp_krw_per_kwh
2024-05-14,6,115.36
2024-05-14,7,115.08
2024-05-14,8,114.71
2024-05-14,9,139.03
2024-05-14,10,139.23
2024-05-14,11,154.11
2024-05-14,12,133.45
2024-05-14,13,153.44
2024-05-14,14,133.45
2024-05-14,15,144.28
2024-05-14,16,148.47
2024-05-14,17,152.48
2024-05-14,18,142.07
2024-05-14,19,133.84
2024-05-14,20,144.28
2024-05-14,21,140.52
2024-05-14,22,141.09
2024-05-14,23,140.16
2024-05-14,24,116.46
2024-05-15,1,110.8
2024-05-15,2,105.11
2024-05-15,3,93.04
2024-05-15,4,91.41
2024-05-15,5,105.11
2024-05-15,6,105.11
2024-05-15,7,93.27
2024-05-15,8,85.46
2024-05-15,9,91.02
2024-05-15,10,106.98
2024-05-15,11,107.46
2024-05-15,12,107.22
2024-05-15,13,107.24
2024-05-15,14,107.8
2024-05-15,15,115.76
2024-05-15,16,115.76
2024-05-15,17,114.27
2024-05-15,18,102.85
2024-05-15,19,114.27
2024-05-15,20,114.57
2024-05-15,21,114.27
2024-05-15,22,114.27
2024-05-15,23,114.27
2024-05-15,24,107.3
2024-05-16,1,105.05
2024-05-16,2,91.07
2024-05-16,3,90.7
2024-05-16,4,91.3
2024-05-16,5,94.59
2024-05-16,6,105.05
2024-05-16,7,105.05
2024-05-16,8,113.98
2024-05-16,9,134.65
2024-05-16,10,140.34
2024-05-16,11,135.67
2024-05-16,12,132.33
2024-05-16,13,132.23
2024-05-16,14,146.21
2024-05-16,15,146.21
2024-05-16,16,134.88
2024-05-16,17,146.21
2024-05-16,18,159.48
2024-05-16,19,133.45
2024-05-16,20,135.81
2024-05-16,21,135.57
2024-05-16,22,130.03
2024-05-16,23,124.65
2024-05-16,24,113.6
2024-05-17,1,112.5
2024-05-17,2,112.02
2024-05-17,3,93.45
2024-05-17,4,91.77
2024-05-17,5,101.71
2024-05-17,6,104.68
2024-05-17,7,113.66
2024-05-17,8,114.99
2024-05-17,9,139.48
2024-05-17,10,139.84
2024-05-17,11,142.44
2024-05-17,12,133.34
2024-05-17,13,143.0
2024-05-17,14,132.84
2024-05-17,15,146.73
2024-05-17,16,146.73
2024-05-17,17,146.73
2024-05-17,18,138.94
2024-05-17,19,137.22
2024-05-17,20,137.22
2024-05-17,21,139.23
2024-05-17,22,137.22
2024-05-17,23,139.15
2024-05-17,24,137.22
2024-05-18,1,114.99
2024-05-18,2,107.81
2024-05-18,3,107.81
2024-05-18,4,107.81
2024-05-18,5,113.72
2024-05-18,6,114.48
2024-05-18,7,114.48
2024-05-18,8,107.46
2024-05-18,9,107.24
2024-05-18,10,114.13
2024-05-18,11,142.5
2024-05-18,12,115.07
2024-05-18,13,142.94
2024-05-18,14,114.36
2024-05-18,15,142.73
2024-05-18,16,142.61
2024-05-18,17,114.36
2024-05-18,18,142.56
2024-05-18,19,142.55
2024-05-18,20,137.05
2024-05-18,21,142.52
2024-05-18,22,130.35
2024-05-18,23,114.48
2024-05-18,24,114.48
2024-05-19,1,109.5
2024-05-19,2,92.52
2024-05-19,3,92.55
2024-05-19,4,92.59
2024-05-19,5,92.58
2024-05-19,6,92.58
2024-05-19,7,94.74
2024-05-19,8,92.11
2024-05-19,9,92.11
2024-05-19,10,114.27
2024-05-19,11,114.36
2024-05-19,12,113.98
2024-05-19,13,113.8
2024-05-19,14,113.8
2024-05-19,15,113.8
2024-05-19,16,113.61
2024-05-19,17,110.8
2024-05-19,18,139.8
2024-05-19,19,141.78
2024-05-19,20,140.64
2024-05-19,21,138.41
2024-05-19,22,134.66
2024-05-19,23,114.27
2024-05-19,24,105.28
2024-05-20,1,92.97
2024-05-20,2,89.65
2024-05-20,3,89.24
2024-05-20,4,89.24
2024-05-20,5,92.97
2024-05-20,6,92.97
2024-05-20,7,96.19
2024-05-20,8,113.89
2024-05-20,9,139.14
2024-05-20,10,143.02
2024-05-20,11,148.08
2024-05-20,12,153.05
2024-05-20,13,139.12
2024-05-20,14,141.02
2024-05-20,15,145.22
2024-05-20,16,147.09
2024-05-20,17,152.09
2024-05-20,18,151.12
2024-05-20,19,151.12
2024-05-20,20,151.12
2024-05-20,21,143.85
2024-05-20,22,131.19
2024-05-20,23,127.69
2024-05-20,24,114.34
2024-05-21,1,114.71
2024-05-21,2,114.71
2024-05-21,3,99.14
2024-05-21,4,91.74
2024-05-21,5,95.28
2024-05-21,6,102.03
2024-05-21,7,114.62
2024-05-21,8,113.6
2024-05-21,9,140.42
2024-05-21,10,138.82
2024-05-21,11,138.79
2024-05-21,12,138.82
2024-05-21,13,138.82
2024-05-21,14,138.81
2024-05-21,15,138.82
2024-05-21,16,138.82
2024-05-21,17,149.03
2024-05-21,18,142.33
2024-05-21,19,144.66
2024-05-21,20,145.52
2024-05-21,21,142.33
2024-05-21,22,138.82
2024-05-21,23,138.79
2024-05-21,24,137.18
2024-05-22,1,114.62
2024-05-22,2,114.71
2024-05-22,3,98.97
2024-05-22,4,95.11
2024-05-22,5,95.11
2024-05-22,6,101.86
2024-05-22,7,114.46
2024-05-22,8,113.6
2024-05-22,9,138.72
2024-05-22,10,142.52
2024-05-22,11,137.4
2024-05-22,12,142.23
2024-05-22,13,135.68
2024-05-22,14,135.68
2024-05-22,15,142.54
2024-05-22,16,137.06
2024-05-22,17,140.63
2024-05-22,18,141.57
2024-05-22,19,141.98
2024-05-22,20,149.1
2024-05-22,21,153.71
2024-05-22,22,141.75
2024-05-22,23,140.13
2024-05-22,24,140.13
2024-05-23,1,114.62
2024-05-23,2,110.53
2024-05-23,3,101.88
2024-05-23,4,94.98
2024-05-23,5,94.98
2024-05-23,6,101.64
2024-05-23,7,101.73
2024-05-23,8,114.43
2024-05-23,9,113.38
2024-05-23,10,137.55
2024-05-23,11,138.22
2024-05-23,12,137.96
2024-05-23,13,133.18
2024-05-23,14,137.62
2024-05-23,15,139.87
2024-05-23,16,138.35
2024-05-23,17,142.99
2024-05-23,18,142.99
2024-05-23,19,142.99
2024-05-23,20,146.18
2024-05-23,21,144.66
2024-05-23,22,142.99
2024-05-23,23,141.13
2024-05-23,24,141.13
2024-05-24,1,114.71
2024-05-24,2,98.49
2024-05-24,3,92.04
2024-05-24,4,91.0
2024-05-24,5,90.76
2024-05-24,6,92.51
2024-05-24,7,99.21
2024-05-24,8,101.0
2024-05-24,9,137.47
2024-05-24,10,137.98
2024-05-24,11,139.43
2024-05-24,12,142.44
2024-05-24,13,141.49
2024-05-24,14,143.0
2024-05-24,15,144.11
2024-05-24,16,144.92
2024-05-24,17,163.28
2024-05-24,18,142.03
2024-05-24,19,142.42
2024-05-24,20,144.92
2024-05-24,21,142.59
2024-05-24,22,142.04
2024-05-24,23,142.06
2024-05-24,24,142.09
2024-05-25,1,112.35
2024-05-25,2,97.74
2024-05-25,3,91.73
2024-05-25,4,91.73
2024-05-25,5,91.73
2024-05-25,6,92.19
2024-05-25,7,92.19
2024-05-25,8,92.49
2024-05-25,9,101.86
2024-05-25,10,109.86
2024-05-25,11,109.56
2024-05-25,12,109.4
2024-05-25,13,107.7
2024-05-25,14,102.68
2024-05-25,15,110.01
2024-05-25,16,110.02
2024-05-25,17,110.09
2024-05-25,18,104.6
2024-05-25,19,113.51
2024-05-25,20,114.48
2024-05-25,21,114.48
2024-05-25,22,114.48
2024-05-25,23,113.89
2024-05-25,24,109.53
2024-05-26,1,110.86
2024-05-26,2,92.35
2024-05-26,3,83.24
2024-05-26,4,83.31
2024-05-26,5,82.72
2024-05-26,6,83.24
2024-05-26,7,84.72
2024-05-26,8,78.95
2024-05-26,9,78.67
2024-05-26,10,89.86
2024-05-26,11,90.21
2024-05-26,12,90.49
2024-05-26,13,91.79
2024-05-26,14,106.54
2024-05-26,15,109.83
2024-05-26,16,110.1
2024-05-26,17,114.36
2024-05-26,18,114.45
2024-05-26,19,114.45
2024-05-26,20,146.62
2024-05-26,21,114.83
2024-05-26,22,114.83
2024-05-26,23,114.83
2024-05-26,24,101.3
2024-05-27,1,91.81
2024-05-27,2,82.66
2024-05-27,3,82.66
2024-05-27,4,81.77
2024-05-27,5,81.77
2024-05-27,6,88.62
2024-05-27,7,95.78
2024-05-27,8,113.61
2024-05-27,9,138.08
2024-05-27,10,140.46
2024-05-27,11,142.5
2024-05-27,12,140.96
2024-05-27,13,137.86
2024-05-27,14,142.93
2024-05-27,15,145.59
2024-05-27,16,145.19
2024-05-27,17,157.83
2024-05-27,18,142.41
2024-05-27,19,140.96
2024-05-27,20,141.05
2024-05-27,21,140.66
2024-05-27,22,140.72
2024-05-27,23,137.47
2024-05-27,24,137.22
2024-05-28,1,110.7
2024-05-28,2,112.22
2024-05-28,3,100.74
2024-05-28,4,91.58
2024-05-28,5,101.04
2024-05-28,6,111.72
2024-05-28,7,112.13
2024-05-28,8,137.27
2024-05-28,9,142.44
2024-05-28,10,182.59
2024-05-28,11,148.6
2024-05-28,12,140.72
2024-05-28,13,130.92
2024-05-28,14,139.39
2024-05-28,15,140.13
2024-05-28,16,139.39
2024-05-28,17,140.29
2024-05-28,18,140.71
2024-05-28,19,140.74
2024-05-28,20,143.31
2024-05-28,21,141.13
2024-05-28,22,141.25
2024-05-28,23,138.91
2024-05-28,24,138.94
2024-05-29,1,110.27
2024-05-29,2,112.13
2024-05-29,3,101.54
2024-05-29,4,98.64
2024-05-29,5,101.69
2024-05-29,6,111.13
2024-05-29,7,111.85
2024-05-29,8,119.27
2024-05-29,9,137.41
2024-05-29,10,142.45
2024-05-29,11,144.2
2024-05-29,12,143.87
2024-05-29,13,137.88
2024-05-29,14,138.55
2024-05-29,15,144.54
2024-05-29,16,138.67
2024-05-29,17,155.16
2024-05-29,18,148.66
2024-05-29,19,139.23
2024-05-29,20,148.52
2024-05-29,21,141.74
2024-05-29,22,139.38
2024-05-29,23,137.88
2024-05-29,24,137.4
2024-05-30,1,140.36
2024-05-30,2,140.36
2024-05-30,3,138.94
2024-05-30,4,102.16
2024-05-30,5,102.16
2024-05-30,6,138.65
2024-05-30,7,117.22
2024-05-30,8,126.43
2024-05-30,9,138.84
2024-05-30,10,143.23
2024-05-30,11,140.54
2024-05-30,12,143.0
2024-05-30,13,139.75
2024-05-30,14,139.74
2024-05-30,15,139.74
2024-05-30,16,139.55
2024-05-30,17,142.33
2024-05-30,18,142.35
2024-05-30,19,148.57
2024-05-30,20,148.57
2024-05-30,21,147.2
2024-05-30,22,142.35
2024-05-30,23,139.39
2024-05-30,24,139.39
2024-05-31,1,135.88
2024-05-31,2,111.57
2024-05-31,3,111.76
2024-05-31,4,101.32
2024-05-31,5,101.32
2024-05-31,6,111.76
2024-05-31,7,111.57
2024-05-31,8,131.55
2024-05-31,9,139.19
2024-05-31,10,145.36
2024-05-31,11,149.66
2024-05-31,12,142.17
2024-05-31,13,141.48
2024-05-31,14,142.17
2024-05-31,15,142.17
2024-05-31,16,142.17
2024-05-31,17,143.0
2024-05-31,18,140.92
2024-05-31,19,139.57
2024-05-31,20,140.39
2024-05-31,21,142.17
2024-05-31,22,139.6
2024-05-31,23,139.6
2024-05-31,24,139.63
2024-06-01,1,100.33
2024-06-01,2,93.74
2024-06-01,3,90.02
2024-06-01,4,86.94
2024-06-01,5,90.24
2024-06-01,6,90.24
2024-06-01,7,90.24
2024-06-01,8,94.29
2024-06-01,9,107.7
2024-06-01,10,145.67
2024-06-01,11,143.72
2024-06-01,12,118.73
2024-06-01,13,144.14
2024-06-01,14,120.85
2024-06-01,15,106.06
2024-06-01,16,105.91
2024-06-01,17,110.73
2024-06-01,18,110.45
2024-06-01,19,122.45
2024-06-01,20,124.3
2024-06-01,21,125.6
2024-06-01,22,103.74
2024-06-01,23,103.74
2024-06-01,24,100.42
2024-06-02,1,88.88
2024-06-02,2,81.26
2024-06-02,3,81.2
2024-06-02,4,81.2
2024-06-02,5,87.57
2024-06-02,6,91.24
2024-06-02,7,87.57
2024-06-02,8,78.27
2024-06-02,9,40.16
2024-06-02,10,87.57
2024-06-02,11,88.51
2024-06-02,12,94.68
2024-06-02,13,100.08
2024-06-02,14,110.57
2024-06-02,15,104.08
2024-06-02,16,104.08
2024-06-02,17,109.83
2024-06-02,18,110.94
2024-06-02,19,103.6
2024-06-02,20,104.78
2024-06-02,21,110.85
2024-06-02,22,104.2
2024-06-02,23,103.36
2024-06-02,24,100.08
2024-06-03,1,87.32
2024-06-03,2,90.06
2024-06-03,3,80.89
2024-06-03,4,80.89
2024-06-03,5,80.89
2024-06-03,6,87.32
2024-06-03,7,97.58
2024-06-03,8,110.53
2024-06-03,9,136.74
2024-06-03,10,139.78
2024-06-03,11,151.14
2024-06-03,12,135.55
2024-06-03,13,132.78
2024-06-03,14,135.82
2024-06-03,15,140.62
2024-06-03,16,136.56
2024-06-03,17,150.63
2024-06-03,18,134.59
2024-06-03,19,134.59
2024-06-03,20,134.94
2024-06-03,21,135.13
2024-06-03,22,134.71
2024-06-03,23,132.47
2024-06-03,24,123.12
2024-06-04,1,112.69
2024-06-04,2,109.67
2024-06-04,3,111.25
2024-06-04,4,110.09
2024-06-04,5,111.38
2024-06-04,6,109.67
2024-06-04,7,112.47
2024-06-04,8,110.45
2024-06-04,9,134.34
2024-06-04,10,138.69
2024-06-04,11,169.16
2024-06-04,12,138.63
2024-06-04,13,138.27
2024-06-04,14,138.59
2024-06-04,15,138.59
2024-06-04,16,138.6
2024-06-04,17,147.03
2024-06-04,18,136.9
2024-06-04,19,135.76
2024-06-04,20,135.79
2024-06-04,21,135.8
2024-06-04,22,135.77
2024-06-04,23,133.02
2024-06-04,24,133.25
2024-06-05,1,122.6
2024-06-05,2,112.51
2024-06-05,3,111.54
2024-06-05,4,105.41
2024-06-05,5,105.41
2024-06-05,6,105.41
2024-06-05,7,117.54
2024-06-05,8,131.57
2024-06-05,9,136.53
2024-06-05,10,142.27
2024-06-05,11,142.59
2024-06-05,12,136.85
2024-06-05,13,129.98
2024-06-05,14,136.75
2024-06-05,15,142.15
2024-06-05,16,142.18
2024-06-05,17,146.39
2024-06-05,18,138.83
2024-06-05,19,138.83
2024-06-05,20,138.84
2024-06-05,21,138.84
2024-06-05,22,138.64
2024-06-05,23,138.73
2024-06-05,24,132.47
2024-06-06,1,135.0
2024-06-06,2,132.58
2024-06-06,3,132.53
2024-06-06,4,112.35
2024-06-06,5,132.52
2024-06-06,6,109.49
2024-06-06,7,110.54
2024-06-06,8,109.49
2024-06-06,9,133.24
2024-06-06,10,134.22
2024-06-06,11,138.87
2024-06-06,12,138.91
2024-06-06,13,138.89
2024-06-06,14,142.79
2024-06-06,15,142.78
2024-06-06,16,139.25
2024-06-06,17,138.44
2024-06-06,18,138.39
2024-06-06,19,138.47
2024-06-06,20,138.92
2024-06-06,21,139.2
2024-06-06,22,138.5
2024-06-06,23,138.25
2024-06-06,24,133.34
2024-06-07,1,117.55
2024-06-07,2,95.83
2024-06-07,3,95.82
2024-06-07,4,89.39
2024-06-07,5,89.39
2024-06-07,6,96.55
2024-06-07,7,108.29
2024-06-07,8,114.28
2024-06-07,9,136.7
2024-06-07,10,142.76
2024-06-07,11,137.51
2024-06-07,12,137.07
2024-06-07,13,136.59
2024-06-07,14,143.94
2024-06-07,15,144.09
2024-06-07,16,137.79
2024-06-07,17,137.79
2024-06-07,18,138.58
2024-06-07,19,134.82
2024-06-07,20,134.82
2024-06-07,21,134.82
2024-06-07,22,134.77
2024-06-07,23,131.86
2024-06-07,24,131.9
2024-06-08,1,137.83
2024-06-08,2,135.78
2024-06-08,3,114.67
2024-06-08,4,98.73
2024-06-08,5,98.73
2024-06-08,6,98.73
2024-06-08,7,108.67
2024-06-08,8,98.73
2024-06-08,9,126.39
2024-06-08,10,126.39
2024-06-08,11,140.91
2024-06-08,12,142.39
2024-06-08,13,140.46
2024-06-08,14,126.39
2024-06-08,15,136.14
2024-06-08,16,136.1
2024-06-08,17,136.11
2024-06-08,18,136.11
2024-06-08,19,136.11
2024-06-08,20,140.45
2024-06-08,21,136.31
2024-06-08,22,136.14
2024-06-08,23,136.14
2024-06-08,24,136.13
2024-06-09,1,98.85
2024-06-09,2,87.57
2024-06-09,3,87.57
2024-06-09,4,81.77
2024-06-09,5,83.03
2024-06-09,6,81.76
2024-06-09,7,81.76
2024-06-09,8,84.81
2024-06-09,9,97.4
2024-06-09,10,104.34
2024-06-09,11,120.74
2024-06-09,12,145.66
2024-06-09,13,120.16
2024-06-09,14,120.16
2024-06-09,15,120.16
2024-06-09,16,116.86
2024-06-09,17,120.16
2024-06-09,18,120.79
2024-06-09,19,120.73
2024-06-09,20,139.75
2024-06-09,21,152.67
2024-06-09,22,135.04
2024-06-09,23,110.95
2024-06-09,24,100.39
2024-06-10,1,108.29
2024-06-10,2,92.67
2024-06-10,3,91.48
2024-06-10,4,80.89
2024-06-10,5,80.89
2024-06-10,6,91.57
2024-06-10,7,108.23
2024-06-10,8,114.34
2024-06-10,9,138.14
2024-06-10,10,139.69
2024-06-10,11,141.14
2024-06-10,12,139.69
2024-06-10,13,134.18
2024-06-10,14,141.92
2024-06-10,15,143.08
2024-06-10,16,143.08
2024-06-10,17,142.16
2024-06-10,18,141.16
2024-06-10,19,134.86
2024-06-10,20,133.03
2024-06-10,21,132.99
2024-06-10,22,132.96
2024-06-10,23,132.41
2024-06-10,24,130.81
2024-06-11,1,116.05
2024-06-11,2,109.0
2024-06-11,3,107.84
2024-06-11,4,88.71
2024-06-11,5,88.71
2024-06-11,6,88.71
2024-06-11,7,107.84
2024-06-11,8,126.19
2024-06-11,9,132.73
2024-06-11,10,139.71
2024-06-11,11,140.09
2024-06-11,12,140.09
2024-06-11,13,134.41
2024-06-11,14,140.05
2024-06-11,15,139.57
2024-06-11,16,139.79
2024-06-11,17,138.07
2024-06-11,18,138.07
2024-06-11,19,145.36
2024-06-11,20,138.09
2024-06-11,21,138.25
2024-06-11,22,138.07
2024-06-11,23,136.32
2024-06-11,24,132.86
2024-06-12,1,135.43
2024-06-12,2,135.38
2024-06-12,3,111.56
2024-06-12,4,111.56
2024-06-12,5,111.56
2024-06-12,6,108.88
2024-06-12,7,123.92
2024-06-12,8,123.92
2024-06-12,9,133.44
2024-06-12,10,136.79
2024-06-12,11,139.33
2024-06-12,12,139.11
2024-06-12,13,136.79
2024-06-12,14,139.29
2024-06-12,15,139.31
2024-06-12,16,143.97
2024-06-12,17,143.97
2024-06-12,18,144.34
2024-06-12,19,144.79
2024-06-12,20,144.79
2024-06-12,21,137.04
2024-06-12,22,143.87
2024-06-12,23,135.5
2024-06-12,24,133.44
2024-06-13,1,123.5
2024-06-13,2,115.93
2024-06-13,3,108.71
2024-06-13,4,97.69
2024-06-13,5,97.69
2024-06-13,6,98.33
2024-06-13,7,101.68
2024-06-13,8,134.79
2024-06-13,9,135.52
2024-06-13,10,135.51
2024-06-13,11,139.01
2024-06-13,12,139.29
2024-06-13,13,137.25
2024-06-13,14,139.28
2024-06-13,15,150.33
2024-06-13,16,140.37
2024-06-13,17,140.37
2024-06-13,18,138.73
2024-06-13,19,140.37
2024-06-13,20,141.08
2024-06-13,21,139.55
2024-06-13,22,136.58
2024-06-13,23,132.7
2024-06-13,24,132.67
2024-06-14,1,136.8
2024-06-14,2,115.54
2024-06-14,3,108.96
2024-06-14,4,102.48
2024-06-14,5,102.48
2024-06-14,6,102.48
2024-06-14,7,102.48
2024-06-14,8,130.3
2024-06-14,9,135.48
2024-06-14,10,139.04
2024-06-14,11,147.79
2024-06-14,12,140.87
2024-06-14,13,138.99
2024-06-14,14,148.44
2024-06-14,15,150.06
2024-06-14,16,148.43
2024-06-14,17,140.09
2024-06-14,18,138.49
2024-06-14,19,137.06
2024-06-14,20,139.98
2024-06-14,21,137.06
2024-06-14,22,147.65
2024-06-14,23,135.45
2024-06-14,24,132.37
2024-06-15,1,132.62
2024-06-15,2,98.38
2024-06-15,3,97.18
2024-06-15,4,94.59
2024-06-15,5,94.59
2024-06-15,6,94.59
2024-06-15,7,94.59
2024-06-15,8,96.37
2024-06-15,9,114.36
2024-06-15,10,138.07
2024-06-15,11,138.08
2024-06-15,12,138.08
2024-06-15,13,138.05
2024-06-15,14,138.05
2024-06-15,15,146.21
2024-06-15,16,135.44
2024-06-15,17,135.36
2024-06-15,18,135.37
2024-06-15,19,129.73
2024-06-15,20,131.1
2024-06-15,21,131.1
2024-06-15,22,112.39
2024-06-15,23,105.51
2024-06-15,24,98.87
2024-06-16,1,97.91
2024-06-16,2,96.95
2024-06-16,3,95.15
2024-06-16,4,87.41
2024-06-16,5,87.41
2024-06-16,6,95.1
2024-06-16,7,95.16
2024-06-16,8,95.23
2024-06-16,9,95.22
2024-06-16,10,96.79
2024-06-16,11,99.5
2024-06-16,12,118.8
2024-06-16,13,117.2
2024-06-16,14,139.04
2024-06-16,15,120.11
2024-06-16,16,125.61
2024-06-16,17,139.3
2024-06-16,18,138.72
2024-06-16,19,135.12
2024-06-16,20,135.12
2024-06-16,21,138.92
2024-06-16,22,125.68
2024-06-16,23,116.97
2024-06-16,24,99.86
2024-06-17,1,97.58
2024-06-17,2,93.92
2024-06-17,3,93.85
2024-06-17,4,93.85
2024-06-17,5,93.85
2024-06-17,6,93.85
2024-06-17,7,96.7
2024-06-17,8,102.25
2024-06-17,9,136.45
2024-06-17,10,138.64
2024-06-17,11,175.44
2024-06-17,12,175.8
2024-06-17,13,136.44
2024-06-17,14,140.9
2024-06-17,15,144.19
2024-06-17,16,153.89
2024-06-17,17,153.85
2024-06-17,18,143.29
2024-06-17,19,136.44
2024-06-17,20,134.8
2024-06-17,21,133.73
2024-06-17,22,130.01
2024-06-17,23,130.92
2024-06-17,24,130.8
2024-06-18,1,120.06
2024-06-18,2,99.81
2024-06-18,3,99.81
2024-06-18,4,98.23
2024-06-18,5,98.08
2024-06-18,6,98.23
2024-06-18,7,132.64
2024-06-18,8,133.72
2024-06-18,9,134.48
2024-06-18,10,138.33
2024-06-18,11,175.21
2024-06-18,12,139.94
2024-06-18,13,138.25
2024-06-18,14,140.58
2024-06-18,15,152.47
2024-06-18,16,152.45
2024-06-18,17,176.09
2024-06-18,18,175.33
2024-06-18,19,136.46
2024-06-18,20,134.37
2024-06-18,21,134.37
2024-06-18,22,134.87
2024-06-18,23,132.64
2024-06-18,24,130.28
2024-06-19,1,123.38
2024-06-19,2,101.98
2024-06-19,3,97.45
2024-06-19,4,97.45
2024-06-19,5,97.45
2024-06-19,6,101.44
2024-06-19,7,102.27
2024-06-19,8,135.44
2024-06-19,9,135.36
2024-06-19,10,137.71
2024-06-19,11,139.26
2024-06-19,12,140.29
2024-06-19,13,138.14
2024-06-19,14,140.27
2024-06-19,15,140.68
2024-06-19,16,140.36
2024-06-19,17,141.51
2024-06-19,18,139.3
2024-06-19,19,138.33
2024-06-19,20,134.85
2024-06-19,21,134.62
2024-06-19,22,134.69
2024-06-19,23,134.58
2024-06-19,24,128.34
2024-06-20,1,117.55
2024-06-20,2,98.42
2024-06-20,3,98.42
2024-06-20,4,98.52
2024-06-20,5,98.52
2024-06-20,6,98.52
2024-06-20,7,98.52
2024-06-20,8,134.41
2024-06-20,9,138.93
2024-06-20,10,138.6
2024-06-20,11,138.43
2024-06-20,12,140.13
2024-06-20,13,135.16
2024-06-20,14,138.32
2024-06-20,15,145.12
2024-06-20,16,143.64
2024-06-20,17,143.64
2024-06-20,18,143.39
2024-06-20,19,138.32
2024-06-20,20,138.27
2024-06-20,21,134.41
2024-06-20,22,134.78
2024-06-20,23,134.78
2024-06-20,24,130.68
2024-06-21,1,122.56
2024-06-21,2,109.44
2024-06-21,3,98.98
2024-06-21,4,99.27
2024-06-21,5,99.27
2024-06-21,6,101.63
2024-06-21,7,117.27
2024-06-21,8,132.72
2024-06-21,9,136.13
2024-06-21,10,137.87
2024-06-21,11,139.65
2024-06-21,12,145.16
2024-06-21,13,139.15
2024-06-21,14,167.06
2024-06-21,15,176.97
2024-06-21,16,153.75
2024-06-21,17,143.57
2024-06-21,18,137.86
2024-06-21,19,136.13
2024-06-21,20,134.64
2024-06-21,21,136.11
2024-06-21,22,133.07
2024-06-21,23,131.11
2024-06-21,24,130.06
2024-06-22,1,123.12
2024-06-22,2,120.73
2024-06-22,3,98.4
2024-06-22,4,98.4
2024-06-22,5,98.4
2024-06-22,6,98.5
2024-06-22,7,98.4
2024-06-22,8,102.07
2024-06-22,9,121.71
2024-06-22,10,133.94
2024-06-22,11,133.94
2024-06-22,12,139.48
2024-06-22,13,137.97
2024-06-22,14,146.37
2024-06-22,15,146.4
2024-06-22,16,138.45
2024-06-22,17,137.68
2024-06-22,18,133.93
2024-06-22,19,138.1
2024-06-22,20,137.64
2024-06-22,21,138.02
2024-06-22,22,131.8
2024-06-22,23,124.58
2024-06-22,24,110.73
2024-06-23,1,98.02
2024-06-23,2,93.85
2024-06-23,3,93.97
2024-06-23,4,93.11
2024-06-23,5,92.89
2024-06-23,6,93.91
2024-06-23,7,95.19
2024-06-23,8,99.15
2024-06-23,9,102.03
2024-06-23,10,122.0
2024-06-23,11,125.28
2024-06-23,12,131.08
2024-06-23,13,131.08
2024-06-23,14,131.08
2024-06-23,15,131.08
2024-06-23,16,131.08
2024-06-23,17,134.1
2024-06-23,18,134.1
2024-06-23,19,133.12
2024-06-23,20,133.21
2024-06-23,21,141.77
2024-06-23,22,142.09
2024-06-23,23,124.1
2024-06-23,24,109.87
2024-06-24,1,95.47
2024-06-24,2,92.94
2024-06-24,3,90.66
2024-06-24,4,88.6
2024-06-24,5,88.76
2024-06-24,6,93.82
2024-06-24,7,95.31
2024-06-24,8,117.53
2024-06-24,9,137.42
2024-06-24,10,138.34
2024-06-24,11,139.02
2024-06-24,12,139.22
2024-06-24,13,137.74
2024-06-24,14,146.91
2024-06-24,15,185.72
2024-06-24,16,145.19
2024-06-24,17,138.37
2024-06-24,18,137.34
2024-06-24,19,134.84
2024-06-24,20,134.8
2024-06-24,21,131.68
2024-06-24,22,130.58
2024-06-24,23,130.58
2024-06-24,24,115.74
2024-06-25,1,169.24
2024-06-25,2,108.99
2024-06-25,3,101.26
2024-06-25,4,98.99
2024-06-25,5,99.12
2024-06-25,6,99.16
2024-06-25,7,101.4
2024-06-25,8,131.4
2024-06-25,9,133.12
2024-06-25,10,136.91
2024-06-25,11,138.46
2024-06-25,12,138.45
2024-06-25,13,137.5
2024-06-25,14,139.13
2024-06-25,15,186.27
2024-06-25,16,158.95
2024-06-25,17,185.09
2024-06-25,18,144.77
2024-06-25,19,138.24
2024-06-25,20,136.81
2024-06-25,21,135.15
2024-06-25,22,133.12
2024-06-25,23,133.13
2024-06-25,24,133.1
2024-06-26,1,97.51
2024-06-26,2,92.91
2024-06-26,3,92.02
2024-06-26,4,88.77
2024-06-26,5,88.79
2024-06-26,6,88.83
2024-06-26,7,94.73
2024-06-26,8,102.39
2024-06-26,9,131.17
2024-06-26,10,132.96
2024-06-26,11,134.84
2024-06-26,12,134.84
2024-06-26,13,134.69
2024-06-26,14,138.13
2024-06-26,15,139.79
2024-06-26,16,139.79
2024-06-26,17,141.37
2024-06-26,18,139.74
2024-06-26,19,138.09
2024-06-26,20,134.82
2024-06-26,21,138.09
2024-06-26,22,131.28
2024-06-26,23,131.09
2024-06-26,24,130.47
2024-06-27,1,119.93
2024-06-27,2,95.62
2024-06-27,3,94.18
2024-06-27,4,92.88
2024-06-27,5,91.77
2024-06-27,6,94.81
2024-06-27,7,99.51
2024-06-27,8,118.46
2024-06-27,9,130.66
2024-06-27,10,132.68
2024-06-27,11,132.68
2024-06-27,12,135.16
2024-06-27,13,135.16
2024-06-27,14,138.03
2024-06-27,15,144.89
2024-06-27,16,143.59
2024-06-27,17,142.61
2024-06-27,18,138.02
2024-06-27,19,138.0
2024-06-27,20,137.98
2024-06-27,21,132.68
2024-06-27,22,132.67
2024-06-27,23,124.02
2024-06-27,24,113.67
